Datetime,Production(kW),NetLoad(kW),Temperature(°C),Humidity(%),Cloudiness(%),Wind_speed(m/s)
2024-04-09 06:45:00,1.0321105,0.06468736,14.525,84.75,100.0,1.25
2024-04-09 07:00:00,0.48204825,0.032968853000000006,14.4,82.0,100.0,1.43
2024-04-09 07:15:00,0.2921493,0.10167157,14.25,80.75,100.0,1.4125
2024-04-09 07:30:00,0.816833,0.07135531,14.100000000000001,79.5,100.0,1.395
2024-04-09 07:45:00,0.59674347,0.10349707,13.950000000000001,78.25,100.0,1.3775
2024-04-09 08:00:00,0.17005315999999998,0.009839253,13.8,77.0,100.0,1.36
2024-04-09 08:15:00,0.11906510000000001,0.0063097596,14.275,75.75,100.0,1.235
2024-04-09 08:30:00,0.14325273000000002,0.017881065,14.75,74.5,100.0,1.11
2024-04-09 08:45:00,0.12720041,0.013870827,15.225,73.25,100.0,0.985
2024-04-09 09:00:00,0.12453779000000001,0.013202026,15.7,72.0,100.0,0.86
2024-04-09 09:15:00,0.8641192999999999,0.038183254,16.325,70.0,100.0,0.895
2024-04-09 09:30:00,0.10696477,0.0006203733,16.95,68.0,100.0,0.9299999999999999
2024-04-09 09:45:00,0.11514402,0.024576214,17.575,66.0,100.0,0.965
2024-04-09 10:00:00,0.16427362,0.012567574000000001,18.2,64.0,100.0,1.0
2024-04-09 10:15:00,1.7510948000000002,0.0,18.65,62.25,97.5,1.3475000000000001
2024-04-09 10:30:00,3.9967935000000003,0.0,19.1,60.5,95.0,1.695
2024-04-09 10:45:00,4.0365972,0.0,19.55,58.75,92.5,2.0425
2024-04-09 11:00:00,4.149236,0.0,20.0,57.0,90.0,2.39
2024-04-09 11:15:00,4.208574,0.0,20.65,55.0,88.25,2.9075
2024-04-09 11:30:00,4.224747000000001,0.0,21.3,53.0,86.5,3.425
2024-04-09 11:45:00,3.6894292,0.0,21.950000000000003,51.0,84.75,3.9425
2024-04-09 12:00:00,3.1827514999999997,0.0,22.6,49.0,83.0,4.46
2024-04-09 12:15:00,3.3441716,0.0,22.875,49.0,68.0,5.005
2024-04-09 12:30:00,4.3675106999999995,0.0,23.15,49.0,53.0,5.55
2024-04-09 12:45:00,3.7911687,0.0,23.425,49.0,38.0,6.095
2024-04-09 13:00:00,4.0094404,0.0,23.7,49.0,23.0,6.64
2024-04-09 13:15:00,3.9161348,0.0,24.1,48.0,25.0,6.324999999999999
2024-04-09 13:30:00,3.8062156000000003,0.0,24.5,47.0,27.0,6.01
2024-04-09 13:45:00,3.6534434,0.0,24.9,46.0,29.0,5.695
2024-04-09 14:00:00,3.3196,0.0,25.3,45.0,31.0,5.38
2024-04-09 14:15:00,2.7710183,0.0,25.55,43.75,28.5,5.3625
2024-04-09 14:30:00,1.2843466000000001,0.0,25.8,42.5,26.0,5.345
2024-04-09 14:45:00,0.7730482,0.0,26.05,41.25,23.5,5.3275
2024-04-09 15:00:00,1.3282225,0.0,26.3,40.0,21.0,5.31
2024-04-09 15:15:00,0.8907098999999999,0.0,26.325,38.5,23.75,5.4799999999999995
2024-04-09 15:30:00,0.47215866,0.0,26.35,37.0,26.5,5.65
2024-04-09 15:45:00,0.44497665000000003,0.0,26.375,35.5,29.25,5.82
2024-04-09 16:00:00,0.21830685,0.0,26.4,34.0,32.0,5.99
2024-04-09 16:15:00,0.08827982000000001,0.07013525400000001,25.724999999999998,38.0,33.75,6.1725
2024-04-09 16:30:00,0.09513153,0.02513024,25.049999999999997,42.0,35.5,6.355
2024-04-09 16:45:00,0.06130924,0.016283092,24.375,46.0,37.25,6.5375
2024-04-09 17:00:00,0.17052791,0.062670082,23.7,50.0,39.0,6.72
2024-04-09 17:15:00,0.25165579,0.035424854000000006,22.95,53.5,47.75,6.77
2024-04-09 17:30:00,0.103597534,0.0040631465999999995,22.2,57.0,56.5,6.82
2024-04-09 17:45:00,0.09715907,0.0073451734,21.45,60.5,65.25,6.87
2024-04-09 18:00:00,0.09261608,0.012544641,20.7,64.0,74.0,6.92
2024-04-09 18:15:00,0.09110824599999999,0.011324054,19.95,66.5,80.5,6.995
2024-04-09 18:30:00,0.5662744000000001,0.045930346999999996,19.2,69.0,87.0,7.07
2024-04-09 18:45:00,0.25525180000000003,0.03744469500000001,18.45,71.5,93.5,7.145
2024-04-09 19:00:00,0.41457748,0.08635925,17.7,74.0,100.0,7.22
2024-04-09 19:15:00,0.3847555,0.11507264,17.325,75.5,100.0,7.1625
2024-04-09 19:30:00,0.36883612,0.08616309,16.95,77.0,100.0,7.105
2024-04-09 19:45:00,0.34563898,0.08518186,16.575,78.5,100.0,7.0475
2024-04-09 20:00:00,0.17830597,0.024197655000000002,16.2,80.0,100.0,6.99
2024-04-09 20:15:00,1.592463,0.014955093000000001,15.95,79.25,100.0,6.8825
2024-04-09 20:30:00,0.9746996,0.021460906999999998,15.7,78.5,100.0,6.775
2024-04-09 20:45:00,0.08187998,0.0100314665,15.45,77.75,100.0,6.6674999999999995
2024-04-09 21:00:00,0.043249397,0.029993174,15.2,77.0,100.0,6.56
2024-04-09 21:15:00,0.08035132,0.020883945,15.049999999999999,77.25,95.5,6.574999999999999
2024-04-09 21:30:00,0.07515888,0.03155936,14.899999999999999,77.5,91.0,6.59
2024-04-09 21:45:00,0.07715523,0.033432217,14.75,77.75,86.5,6.605
2024-04-09 22:00:00,0.07741597,0.029486187,14.6,78.0,82.0,6.62
2024-04-09 22:15:00,0.07396095,0.02712192,14.525,77.0,80.5,6.3625
2024-04-09 22:30:00,0.07968354,0.032169495,14.45,76.0,79.0,6.105
2024-04-09 22:45:00,0.10318765,0.033005226,14.375,75.0,77.5,5.8475
2024-04-09 23:00:00,0.10258882,0.031481174,14.3,74.0,76.0,5.59
2024-04-09 23:15:00,0.1417609,0.02701024,14.275,73.0,81.5,5.5725
2024-04-09 23:30:00,0.08411128,0.031450989,14.25,72.0,87.0,5.555
2024-04-09 23:45:00,0.07328491,0.0,14.225,71.0,92.5,5.5375
2024-04-10 00:00:00,0.040536697,0.028284056000000002,14.2,70.0,98.0,5.52
2024-04-10 00:15:00,0.042171883,0.028460482,14.125,70.0,98.5,5.52
2024-04-10 00:30:00,0.07242793,0.0,14.05,70.0,99.0,5.52
2024-04-10 00:45:00,0.04267846,0.028254401999999998,13.975,70.0,99.5,5.52
2024-04-10 01:00:00,0.073129,0.021479574,13.9,70.0,100.0,5.52
2024-04-10 01:15:00,0.0719709,0.032333332,13.9,69.25,100.0,5.49
2024-04-10 01:30:00,0.069251854,0.033236267,13.9,68.5,100.0,5.46
2024-04-10 01:45:00,0.04715295,0.05428128,13.9,67.75,100.0,5.43
2024-04-10 02:00:00,0.0,0.1012127,13.9,67.0,100.0,5.4
2024-04-10 02:15:00,0.0,0.11138646,13.825,67.0,81.5,5.3500000000000005
2024-04-10 02:30:00,0.09728289,0.024449387000000003,13.75,67.0,63.0,5.300000000000001
2024-04-10 02:45:00,0.12956319,0.014714133,13.675,67.0,44.5,5.25
2024-04-10 03:00:00,0.12567895,0.018071146,13.6,67.0,26.0,5.2
2024-04-10 03:15:00,0.008182552,0.057445656,13.5,67.5,27.75,5.095000000000001
2024-04-10 03:30:00,0.038966938,0.028370348,13.399999999999999,68.0,29.5,4.99
2024-04-10 03:45:00,0.06783631,0.0,13.299999999999999,68.5,31.25,4.885
2024-04-10 04:00:00,0.06927281,0.0,13.2,69.0,33.0,4.78
2024-04-10 04:15:00,0.07004021,0.0,13.075,69.75,37.5,4.585
2024-04-10 04:30:00,0.06894006,0.0,12.95,70.5,42.0,4.390000000000001
2024-04-10 04:45:00,0.038079056,0.05342731,12.825,71.25,46.5,4.195
2024-04-10 05:00:00,0.08722837,0.01908288,12.7,72.0,51.0,4.0
2024-04-10 05:15:00,0.11312224000000001,0.17155927,12.625,72.25,50.25,3.915
2024-04-10 05:30:00,0.06902662,0.0,12.55,72.5,49.5,3.83
2024-04-10 05:45:00,0.28199878,0.0013010134,12.475,72.75,48.75,3.745
2024-04-10 06:00:00,0.25767673,0.031717123,12.4,73.0,48.0,3.66
2024-04-10 06:15:00,0.026309082,0.21243626000000002,12.325,73.25,47.5,3.5975
2024-04-10 06:30:00,0.16158907,0.10631391999999999,12.25,73.5,47.0,3.535
2024-04-10 06:45:00,0.7727123,0.124791145,12.175,73.75,46.5,3.4725
2024-04-10 07:00:00,0.16120583,0.050914566,12.1,74.0,46.0,3.41
2024-04-10 07:15:00,0.047602753,0.13648074,12.25,73.75,48.75,3.395
2024-04-10 07:30:00,0.09908166,0.015616641,12.399999999999999,73.5,51.5,3.38
2024-04-10 07:45:00,1.2670765,0.34510070000000004,12.549999999999999,73.25,54.25,3.365
2024-04-10 08:00:00,1.8283822,0.052492695,12.7,73.0,57.0,3.35
2024-04-10 08:15:00,1.5338358,0.012078720000000001,13.075,70.25,54.0,3.7625
2024-04-10 08:30:00,2.695033,0.0,13.45,67.5,51.0,4.175
2024-04-10 08:45:00,1.4823754,0.0,13.825,64.75,48.0,4.5875
2024-04-10 09:00:00,1.8489514,0.0,14.2,62.0,45.0,5.0
2024-04-10 09:15:00,2.8418865,0.0,14.5,58.75,43.5,5.4225
2024-04-10 09:30:00,1.7536627,0.0,14.8,55.5,42.0,5.845000000000001
2024-04-10 09:45:00,3.3738838,0.0,15.1,52.25,40.5,6.2675
2024-04-10 10:00:00,3.8974385000000002,0.0,15.4,49.0,39.0,6.69
2024-04-10 10:15:00,1.1139957999999999,0.0,15.725,47.25,35.75,6.98
2024-04-10 10:30:00,1.6187723,0.0,16.05,45.5,32.5,7.27
2024-04-10 10:45:00,4.366973,0.0,16.375,43.75,29.25,7.56
2024-04-10 11:00:00,4.164597700000001,0.0,16.7,42.0,26.0,7.85
2024-04-10 11:15:00,5.680046000000001,0.0,16.6,42.75,34.5,7.99
2024-04-10 11:30:00,3.2047632,0.0,16.5,43.5,43.0,8.129999999999999
2024-04-10 11:45:00,2.0034735,0.031340162,16.4,44.25,51.5,8.27
2024-04-10 12:00:00,1.5292056,0.0028894932,16.3,45.0,60.0,8.41
2024-04-10 12:15:00,2.1533670000000003,0.0,16.475,44.75,51.5,8.3125
2024-04-10 12:30:00,5.60714,0.0,16.65,44.5,43.0,8.215
2024-04-10 12:45:00,5.894486,0.0,16.825,44.25,34.5,8.1175
2024-04-10 13:00:00,5.483249,0.0,17.0,44.0,26.0,8.02
2024-04-10 13:15:00,3.995037,0.0,17.1,41.5,31.25,8.3875
2024-04-10 13:30:00,4.9777197,0.0,17.2,39.0,36.5,8.754999999999999
2024-04-10 13:45:00,3.8804714,0.0,17.299999999999997,36.5,41.75,9.1225
2024-04-10 14:00:00,4.299551,0.0,17.4,34.0,47.0,9.49
2024-04-10 14:15:00,2.3165421999999998,0.0,17.4,33.75,44.5,9.3475
2024-04-10 14:30:00,3.9818222999999997,0.0,17.4,33.5,42.0,9.205
2024-04-10 14:45:00,3.4482468,0.0,17.4,33.25,39.5,9.0625
2024-04-10 15:00:00,3.5457332000000004,0.0,17.4,33.0,37.0,8.92
2024-04-10 15:15:00,2.9670657,0.0,17.299999999999997,33.0,34.25,8.8675
2024-04-10 15:30:00,2.7812393,0.0,17.2,33.0,31.5,8.815000000000001
2024-04-10 15:45:00,2.8818550000000003,0.042200108,17.1,33.0,28.75,8.762500000000001
2024-04-10 16:00:00,3.4511064,0.014107413,17.0,33.0,26.0,8.71
2024-04-10 16:15:00,2.8675146000000002,0.023408106,16.875,34.0,30.0,8.477500000000001
2024-04-10 16:30:00,0.71416437,0.0,16.75,35.0,34.0,8.245000000000001
2024-04-10 16:45:00,1.1765146,0.031590189,16.625,36.0,38.0,8.012500000000001
2024-04-10 17:00:00,2.1282851999999997,0.08715658600000001,16.5,37.0,42.0,7.78
2024-04-10 17:15:00,1.1747473,0.034181763,16.175,39.25,40.0,7.5225
2024-04-10 17:30:00,1.238479,0.20191821,15.85,41.5,38.0,7.265000000000001
2024-04-10 17:45:00,0.77109,0.26125644,15.524999999999999,43.75,36.0,7.0075
2024-04-10 18:00:00,1.1236794,0.11208639499999999,15.2,46.0,34.0,6.75
2024-04-10 18:15:00,0.9415421,0.029925867000000002,14.899999999999999,47.0,39.0,6.5375
2024-04-10 18:30:00,0.40495438,0.15736554000000003,14.6,48.0,44.0,6.325
2024-04-10 18:45:00,0.7608596,0.0,14.3,49.0,49.0,6.112500000000001
2024-04-10 19:00:00,0.32668192,0.011240852,14.0,50.0,54.0,5.9
2024-04-10 19:15:00,0.33536505,0.06902145,13.725,52.0,51.25,5.612500000000001
2024-04-10 19:30:00,0.2637614,0.021799679000000002,13.45,54.0,48.5,5.325
2024-04-10 19:45:00,0.21748236,0.0071753597,13.175,56.0,45.75,5.0375
2024-04-10 20:00:00,0.22574619,0.024347414,12.9,58.0,43.0,4.75
2024-04-10 20:15:00,0.19617104000000002,0.05496352,12.6,60.0,41.0,4.2
2024-04-10 20:30:00,0.155119,0.032776000000000007,12.3,62.0,39.0,3.65
2024-04-10 20:45:00,0.06622979,0.014380587,12.0,64.0,37.0,3.0999999999999996
2024-04-10 21:00:00,0.11676903500000001,0.004711147000000001,11.7,66.0,35.0,2.55
2024-04-10 21:15:00,0.10194373000000001,0.009548694,11.575,67.25,45.25,2.2874999999999996
2024-04-10 21:30:00,0.08181764,0.031695147,11.45,68.5,55.5,2.025
2024-04-10 21:45:00,0.09284980000000001,0.024400745,11.325,69.75,65.75,1.7625
2024-04-10 22:00:00,0.09901085000000001,0.016604479999999998,11.2,71.0,76.0,1.5
2024-04-10 22:15:00,0.09722024500000001,0.033390827000000005,11.075,71.75,68.25,1.5325
2024-04-10 22:30:00,0.16661983000000002,0.057019096,10.95,72.5,60.5,1.565
2024-04-10 22:45:00,0.18534772000000002,0.058820057,10.825,73.25,52.75,1.5975
2024-04-10 23:00:00,0.10647844000000001,0.015573441,10.7,74.0,45.0,1.63
2024-04-10 23:15:00,0.10228305,0.014351893000000001,10.524999999999999,75.75,35.5,1.5574999999999999
2024-04-10 23:30:00,0.09400298,0.026645653,10.35,77.5,26.0,1.4849999999999999
2024-04-10 23:45:00,0.100703064,0.01977984,10.175,79.25,16.5,1.4125
2024-04-11 00:00:00,0.11117892500000001,0.017177387,10.0,81.0,7.0,1.34
2024-04-11 00:15:00,0.122449585,0.01940576,9.875,82.0,5.25,1.28
2024-04-11 00:30:00,0.061643272000000006,0.0025370667,9.75,83.0,3.5,1.2200000000000002
2024-04-11 00:45:00,0.07509906,0.023424425,9.625,84.0,1.75,1.1600000000000001
2024-04-11 01:00:00,0.07583413,0.02501504,9.5,85.0,0.0,1.1
2024-04-11 01:15:00,0.07983333000000001,0.02014176,9.475,85.5,0.0,1.185
2024-04-11 01:30:00,0.10050461000000001,0.012957867,9.45,86.0,0.0,1.27
2024-04-11 01:45:00,0.081772354,0.015260373,9.425,86.5,0.0,1.355
2024-04-11 02:00:00,0.09013291,0.013126613,9.4,87.0,0.0,1.44
2024-04-11 02:15:00,0.097898865,0.02363488,9.3,87.5,0.0,1.455
2024-04-11 02:30:00,0.1290115,0.01402656,9.2,88.0,0.0,1.47
2024-04-11 02:45:00,0.09608557999999999,0.028452696,9.1,88.5,0.0,1.4849999999999999
2024-04-11 03:00:00,0.058715393,0.010598507,9.0,89.0,0.0,1.5
2024-04-11 03:15:00,0.055232395,0.0059982934,8.95,89.5,1.25,1.495
2024-04-11 03:30:00,0.037400578000000004,0.00040927997,8.9,90.0,2.5,1.49
2024-04-11 03:45:00,0.06599578,0.020322987,8.850000000000001,90.5,3.75,1.4849999999999999
2024-04-11 04:00:00,0.027954369,0.038567043,8.8,91.0,5.0,1.48
2024-04-11 04:15:00,0.06785078,0.0033526402,8.8,91.5,5.0,1.4925
2024-04-11 04:30:00,0.04789995600000001,0.0090512,8.8,92.0,5.0,1.505
2024-04-11 04:45:00,0.04923119,0.015925973,8.8,92.5,5.0,1.5175
2024-04-11 05:00:00,0.081726074,0.024543573,8.8,93.0,5.0,1.53
2024-04-11 05:15:00,0.100216736,0.008639893000000001,8.75,93.25,10.75,1.4625
2024-04-11 05:30:00,0.09221776,0.009397227000000001,8.7,93.5,16.5,1.395
2024-04-11 05:45:00,0.27636682,0.0,8.65,93.75,22.25,1.3275000000000001
2024-04-11 06:00:00,0.0,0.44492007,8.6,94.0,28.0,1.26
2024-04-11 06:15:00,0.0,0.48953030000000003,8.475,94.25,29.25,1.245
2024-04-11 06:30:00,0.10034693,0.08699754,8.35,94.5,30.5,1.23
2024-04-11 06:45:00,0.7822469,0.09372672,8.225,94.75,31.75,1.2149999999999999
2024-04-11 07:00:00,0.0,0.11075211,8.1,95.0,33.0,1.2
2024-04-11 07:15:00,0.45689325000000003,0.49167320000000003,8.3,94.25,45.5,1.175
2024-04-11 07:30:00,1.8631802,0.11948768,8.5,93.5,58.0,1.15
2024-04-11 07:45:00,3.2893496,0.15100928,8.7,92.75,70.5,1.125
2024-04-11 08:00:00,3.4683364,0.5141988000000001,8.9,92.0,83.0,1.1
2024-04-11 08:15:00,1.3280847000000002,0.043229976999999996,9.575,88.5,87.25,1.0275
2024-04-11 08:30:00,2.3781914000000004,0.3688148,10.25,85.0,91.5,0.9550000000000001
2024-04-11 08:45:00,2.3407595000000003,0.14985216,10.925,81.5,95.75,0.8825000000000001
2024-04-11 09:00:00,2.843232,0.32744064,11.6,78.0,100.0,0.81
2024-04-11 09:15:00,2.2456404,0.4162401,12.05,75.5,100.0,0.7875000000000001
2024-04-11 09:30:00,2.1859153,0.37963635,12.5,73.0,100.0,0.765
2024-04-11 09:45:00,4.799843,0.3091332,12.95,70.5,100.0,0.7424999999999999
2024-04-11 10:00:00,2.4480146,0.27629025,13.4,68.0,100.0,0.72
2024-04-11 10:15:00,1.9104996,0.15219401999999999,14.125,64.25,93.25,1.1325
2024-04-11 10:30:00,1.7782072,0.27436214999999997,14.850000000000001,60.5,86.5,1.545
2024-04-11 10:45:00,3.0565659999999997,0.2588273,15.575000000000001,56.75,79.75,1.9575
2024-04-11 11:00:00,4.6035146000000005,0.12110667,16.3,53.0,73.0,2.37
2024-04-11 11:15:00,3.9321057,0.34441727,16.575,51.0,72.25,2.8275
2024-04-11 11:30:00,3.8130112,0.0,16.85,49.0,71.5,3.285
2024-04-11 11:45:00,5.3162020000000005,0.0,17.125,47.0,70.75,3.7425
2024-04-11 12:00:00,5.170121,0.0,17.4,45.0,70.0,4.2
2024-04-11 12:15:00,5.4028364,0.0,17.45,45.0,70.25,4.2275
2024-04-11 12:30:00,3.7756548,0.0,17.5,45.0,70.5,4.255
2024-04-11 12:45:00,2.1357178,0.0,17.55,45.0,70.75,4.2825
2024-04-11 13:00:00,3.0289067000000003,0.0,17.6,45.0,71.0,4.31
2024-04-11 13:15:00,3.22983,0.014809708000000001,17.75,44.5,71.25,4.1125
2024-04-11 13:30:00,5.022781,0.0,17.9,44.0,71.5,3.915
2024-04-11 13:45:00,4.550707500000001,0.0,18.05,43.5,71.75,3.7175
2024-04-11 14:00:00,4.2601406,0.0,18.2,43.0,72.0,3.52
2024-04-11 14:15:00,3.9533020000000003,0.0,18.225,43.0,73.75,3.5675
2024-04-11 14:30:00,2.819042,0.0,18.25,43.0,75.5,3.615
2024-04-11 14:45:00,3.6047040000000004,0.0,18.275,43.0,77.25,3.6625
2024-04-11 15:00:00,2.3680425,0.0,18.3,43.0,79.0,3.71
2024-04-11 15:15:00,3.0378130000000003,0.0,18.4,42.25,73.0,3.7125
2024-04-11 15:30:00,2.7298137000000002,0.0,18.5,41.5,67.0,3.715
2024-04-11 15:45:00,2.5254514,0.0019346133,18.6,40.75,61.0,3.7175000000000002
2024-04-11 16:00:00,2.11227,0.14560971,18.7,40.0,55.0,3.72
2024-04-11 16:15:00,0.6820272000000001,0.0047861333,18.65,40.75,53.25,3.855
2024-04-11 16:30:00,1.0054305000000001,0.0,18.6,41.5,51.5,3.99
2024-04-11 16:45:00,0.35949896000000003,0.034201492,18.55,42.25,49.75,4.125
2024-04-11 17:00:00,0.16028532,0.04033856,18.5,43.0,48.0,4.26
2024-04-11 17:15:00,1.5666348,0.043782510000000004,18.325,43.25,40.75,4.1575
2024-04-11 17:30:00,0.39000488,0.060590725,18.15,43.5,33.5,4.055
2024-04-11 17:45:00,0.44758926000000004,0.020576104999999997,17.975,43.75,26.25,3.9525
2024-04-11 18:00:00,0.98512305,0.062167360000000005,17.8,44.0,19.0,3.85
2024-04-11 18:15:00,0.19338098,0.033313175,17.525,45.25,30.25,3.765
2024-04-11 18:30:00,0.15810185000000002,0.06954613500000001,17.25,46.5,41.5,3.6799999999999997
2024-04-11 18:45:00,0.91490753,0.08635348999999999,16.975,47.75,52.75,3.5949999999999998
2024-04-11 19:00:00,0.9927696,0.13025568,16.7,49.0,64.0,3.51
2024-04-11 19:15:00,0.8322259000000001,0.01752096,16.3,51.0,48.25,3.1725
2024-04-11 19:30:00,0.11131893,0.02881792,15.899999999999999,53.0,32.5,2.835
2024-04-11 19:45:00,0.1383741,0.017624958,15.5,55.0,16.75,2.4975
2024-04-11 20:00:00,0.10046727,0.025260267,15.1,57.0,1.0,2.16
2024-04-11 20:15:00,0.09687391,0.019129814,14.85,59.75,20.25,1.9125
2024-04-11 20:30:00,0.084216576,0.023644053,14.6,62.5,39.5,1.665
2024-04-11 20:45:00,0.10226671000000001,0.028330454,14.35,65.25,58.75,1.4175
2024-04-11 21:00:00,0.1308673,0.01900224,14.1,68.0,78.0,1.17
2024-04-11 21:15:00,0.1142688,0.027770879999999998,13.95,69.75,79.25,1.0125
2024-04-11 21:30:00,0.09245015,0.02600736,13.8,71.5,80.5,0.855
2024-04-11 21:45:00,0.07395228000000001,0.0,13.65,73.25,81.75,0.6975
2024-04-11 22:00:00,0.03969235,0.053449818,13.5,75.0,83.0,0.54
2024-04-11 22:15:00,0.07062815,0.0,13.35,75.75,71.75,0.635
2024-04-11 22:30:00,0.069647194,0.030892693000000002,13.2,76.5,60.5,0.73
2024-04-11 22:45:00,0.07102806,0.03290112,13.05,77.25,49.25,0.8250000000000001
2024-04-11 23:00:00,0.069538506,0.032440002,12.9,78.0,38.0,0.92
2024-04-11 23:15:00,0.09833974000000001,0.021839252,12.45,80.5,47.75,1.065
2024-04-11 23:30:00,0.14060953,0.010551040000000001,12.0,83.0,57.5,1.21
2024-04-11 23:45:00,0.11203786,0.013459626,11.55,85.5,67.25,1.355
2024-04-12 00:00:00,0.08472799,0.027935040999999997,11.1,88.0,77.0,1.5
2024-04-12 00:15:00,0.08713163,0.036731735,11.075,86.75,81.5,1.5525
2024-04-12 00:30:00,0.11065893,0.022201174,11.05,85.5,86.0,1.605
2024-04-12 00:45:00,0.06595214,0.0030612268,11.025,84.25,90.5,1.6575
2024-04-12 01:00:00,0.06491011000000001,0.004861974,11.0,83.0,95.0,1.71
2024-04-12 01:15:00,0.06396159,0.0,10.925,83.0,79.25,1.6949999999999998
2024-04-12 01:30:00,0.06435535,0.025722347,10.85,83.0,63.5,1.68
2024-04-12 01:45:00,0.080259415,0.026043093,10.774999999999999,83.0,47.75,1.665
2024-04-12 02:00:00,0.081430786,0.028165653,10.7,83.0,32.0,1.65
2024-04-12 02:15:00,0.08172722,0.025549654,10.575,83.75,24.75,1.665
2024-04-12 02:30:00,0.108240746,0.0062057595000000005,10.45,84.5,17.5,1.68
2024-04-12 02:45:00,0.07980276000000001,0.029932587000000004,10.325,85.25,10.25,1.6949999999999998
2024-04-12 03:00:00,0.11261085500000001,0.034069866,10.2,86.0,3.0,1.71
2024-04-12 03:15:00,0.13244308000000002,0.02575552,10.049999999999999,86.5,27.25,1.67
2024-04-12 03:30:00,0.06212134,0.0010429868,9.899999999999999,87.0,51.5,1.63
2024-04-12 03:45:00,0.04092066,0.021308585999999997,9.75,87.5,75.75,1.59
2024-04-12 04:00:00,0.04478066,0.022283306,9.6,88.0,100.0,1.55
2024-04-12 04:15:00,0.063076088,0.00121824,9.475,88.5,75.25,1.6
2024-04-12 04:30:00,0.09298614000000001,0.008142507,9.35,89.0,50.5,1.65
2024-04-12 04:45:00,0.08050123000000001,0.022385600000000002,9.225,89.5,25.75,1.7
2024-04-12 05:00:00,0.09116632,0.011762027,9.1,90.0,1.0,1.75
2024-04-12 05:15:00,0.12005821,0.0016471467,9.0,90.25,0.75,1.74
2024-04-12 05:30:00,0.2059166,0.0,8.899999999999999,90.5,0.5,1.73
2024-04-12 05:45:00,0.617291,0.036181442,8.799999999999999,90.75,0.25,1.72
2024-04-12 06:00:00,0.18375964,0.116531624,8.7,91.0,0.0,1.71
2024-04-12 06:15:00,0.0,1.3137927,8.674999999999999,90.5,0.0,1.7425
2024-04-12 06:30:00,0.0,0.096970024,8.649999999999999,90.0,0.0,1.775
2024-04-12 06:45:00,0.098129715,0.18312085,8.625,89.5,0.0,1.8075
2024-04-12 07:00:00,0.0,0.08755264,8.6,89.0,0.0,1.84
2024-04-12 07:15:00,0.01573379,0.08580246,8.8,88.25,0.0,1.8275000000000001
2024-04-12 07:30:00,0.36431097,0.056725226999999996,9.0,87.5,0.0,1.815
2024-04-12 07:45:00,0.35141498000000004,0.015708374,9.2,86.75,0.0,1.8025
2024-04-12 08:00:00,0.15554662,0.027298773000000002,9.4,86.0,0.0,1.79
2024-04-12 08:15:00,1.4576079,0.0014194131999999999,10.15,82.5,3.5,1.945
2024-04-12 08:30:00,2.6386538,0.0,10.9,79.0,7.0,2.1
2024-04-12 08:45:00,3.4728442,0.0,11.65,75.5,10.5,2.255
2024-04-12 09:00:00,3.6855054000000003,0.0,12.4,72.0,14.0,2.41
2024-04-12 09:15:00,3.9133613,0.0,13.15,69.0,12.75,2.5525
2024-04-12 09:30:00,4.1378563999999995,0.0,13.9,66.0,11.5,2.6950000000000003
2024-04-12 09:45:00,4.419399,0.0,14.65,63.0,10.25,2.8375
2024-04-12 10:00:00,4.553685499999999,0.0,15.4,60.0,9.0,2.98
2024-04-12 10:15:00,4.7704307,0.0,16.0,57.25,14.25,3.035
2024-04-12 10:30:00,4.8431196000000005,0.0,16.6,54.5,19.5,3.09
2024-04-12 10:45:00,4.8761416,0.0,17.2,51.75,24.75,3.145
2024-04-12 11:00:00,4.771561,0.0,17.8,49.0,30.0,3.2
2024-04-12 11:15:00,4.5629443,0.0,18.375,47.25,37.25,3.0250000000000004
2024-04-12 11:30:00,4.7343364,0.0,18.950000000000003,45.5,44.5,2.85
2024-04-12 11:45:00,4.77428,0.0,19.525000000000002,43.75,51.75,2.675
2024-04-12 12:00:00,4.802877400000001,0.0,20.1,42.0,59.0,2.5
2024-04-12 12:15:00,4.6505356,0.0,20.525000000000002,41.75,61.5,2.255
2024-04-12 12:30:00,4.5497456000000005,0.0,20.950000000000003,41.5,64.0,2.01
2024-04-12 12:45:00,2.9702766,0.0,21.375,41.25,66.5,1.7650000000000001
2024-04-12 13:00:00,3.9115989,0.0,21.8,41.0,69.0,1.52
2024-04-12 13:15:00,3.6367694999999998,0.0,22.05,40.75,52.25,1.425
2024-04-12 13:30:00,3.599734,0.0,22.3,40.5,35.5,1.33
2024-04-12 13:45:00,3.7779534,0.0,22.55,40.25,18.75,1.2349999999999999
2024-04-12 14:00:00,3.4957449,0.0,22.8,40.0,2.0,1.14
2024-04-12 14:15:00,2.9067415000000003,0.0,22.725,39.75,7.25,1.7075
2024-04-12 14:30:00,2.6412432,0.0,22.65,39.5,12.5,2.2750000000000004
2024-04-12 14:45:00,2.3559546,0.0,22.575,39.25,17.75,2.8425000000000002
2024-04-12 15:00:00,1.8909685999999999,0.0,22.5,39.0,23.0,3.41
2024-04-12 15:15:00,1.7337563,0.0,22.2,39.75,39.75,3.4175
2024-04-12 15:30:00,1.423529,0.0,21.9,40.5,56.5,3.425
2024-04-12 15:45:00,1.6666910000000001,0.0,21.6,41.25,73.25,3.4325
2024-04-12 16:00:00,1.4237484,0.0,21.3,42.0,90.0,3.44
